player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
182682,Lefteris,Choutesiotis,192.0,400000.0
183793,Marko,Maric,193.0,450000.0
184398,Stephen,Kingsley,178.0,1000000.0
185342,Joe,Newell,180.0,800000.0
186186,Bobby,De Cordova-Reid,170.0,7000000.0
186368,Valentino,Lazaro,181.0,5000000.0
186862,Enzo,Roco,192.0,1500000.0
187532,Aleksandr,Selyava,180.0,400000.0
187809,Mats,Seuntjens,187.0,1200000.0
189439,Maximiliano,Moreira,173.0,350000.0
190185,,Marcelo,185.0,200000.0
190685,Bouna,Sarr,177.0,2000000.0
195246,Pascal,Stenzel,183.0,1500000.0
196095,Luca,Waldschmidt,181.0,3000000.0
197122,Unai,García,186.0,2500000.0
197135,Joseba,Zaldua,174.0,2500000.0
197747,Alessio,Romagnoli,185.0,18000000.0
199369,Sandro,Ramírez,174.0,2000000.0
203026,Danny,Ward,191.0,6000000.0
203895,Nicolas,Bürgy,185.0,750000.0
204111,Eden,Shamir,185.0,800000.0
205503,Ibrahim,Amadou,183.0,1500000.0
211845,Yonas,Malede,188.0,600000.0
211847,Osher,Davida,,1000000.0
217111,Hakim,Ziyech,181.0,16000000.0
218087,Ben,Osborn,176.0,1000000.0
218144,Mikael,Mandron,191.0,100000.0
221025,André,Gomes,188.0,16000000.0
221316,Lucas,Vázquez,173.0,8000000.0
222813,Marko,Grujić,191.0,9000000.0
222977,Casper,Højer,183.0,2000000.0
224691,Alexandre,De Bruyn,177.0,250000.0
225161,Rúben,Neves,180.0,40000000.0
226138,,Mattheus,186.0,250000.0
228885,,Carlitos,176.0,325000.0
232144,Miloš,Pantović,186.0,1500000.0
236041,Alexis,Blin,184.0,2500000.0
236400,Léo,Dubois,178.0,5500000.0
239733,Dogan,Erdogan,182.0,900000.0
239802,Adam,Marusic,185.0,8000000.0
240675,Simone,Perilli,195.0,200000.0
242063,Vaclav,Cerny,182.0,8000000.0
243714,Kingsley,Coman,181.0,65000000.0
249036,Márk,Koszta,186.0,450000.0
249994,José,Sá,192.0,18000000.0
251845,Sergi,Canós,177.0,9000000.0
252667,,Fali,186.0,2500000.0
255838,Patrick,Ciurria,178.0,5000000.0
256718,Sven,van Beek,189.0,1000000.0
257937,Oleg,Danchenko,179.0,1000000.0
258335,Martijn,Berden,172.0,300000.0
258506,Sondre,Solholm,192.0,350000.0
258886,Demetri,Mitchell,179.0,300000.0
258919,Dean,Henderson,188.0,18000000.0
261504,Aleix,García,173.0,10000000.0
262636,Modestas,Vorobjovas,178.0,450000.0
271455,Mihailo,Ristic,180.0,3000000.0
272206,Tobias,Lauritsen,196.0,3000000.0
272622,Issa,Diop,194.0,18000000.0
274984,Marvin,Egho,188.0,600000.0
275671,Anil,Demir,190.0,50000.0
275935,Dorukhan,Toköz,180.0,5000000.0
277118,Manu,García,169.0,3250000.0
280701,Théo,Bongonda,175.0,4000000.0
281437,Élder,Santana,186.0,250000.0
281769,Mario,Hermoso,184.0,20000000.0
281900,Paolo,Bartolomei,183.0,250000.0
282364,Ilya,Kamyshev,186.0,250000.0
282560,Ramazan,Civelek,171.0,850000.0
283233,Jacob,Rasmussen,190.0,3000000.0
289241,Eneko,Capilla,167.0,200000.0
289255,Andoni,Gorosabel,174.0,9000000.0
289487,Rostyslav,Rusyn,175.0,400000.0
289843,Sean,Goss,191.0,500000.0
290336,,Rochinha,169.0,2000000.0
291399,,Nanu,177.0,1200000.0
293002,Kyle,Vassell,183.0,375000.0
293283,Oskar,Buur,180.0,350000.0
296879,Steffen,Tigges,194.0,3500000.0
298197,Antonio,Sivera,185.0,1200000.0
298613,Juan,Pérez,191.0,600000.0
298635,Grigoris,Kastanos,179.0,1800000.0
300716,Kieran,Tierney,180.0,25000000.0
301696,Stijn,van Gassel,186.0,900000.0
309400,Kai,Havertz,193.0,55000000.0
314965,Pedro,Pereira,185.0,2000000.0
315110,Karl,Toko Ekambi,182.0,8000000.0
315236,Gennadiy,Pasich,174.0,400000.0
315237,Yevgeniy,Pasich,174.0,500000.0
315865,Andrea,Pinamonti,185.0,15000000.0
318468,Aleksandr,Rudenko,173.0,900000.0
319301,Daniel,James,171.0,12000000.0
320247,Artem,Sitalo,188.0,150000.0
320953,Yuriy,Kravchuk,192.0,300000.0
321146,Vladyslav,Klymenko,175.0,400000.0
323710,Yuriy,Zhuravlev,189.0,800000.0
324377,Youssef,Maleh,179.0,4500000.0
326300,Jeff,Reine-Adélaïde,184.0,5000000.0
326701,Bart,Ramselaar,178.0,3300000.0
330060,,Sidcley,176.0,1350000.0
331401,Manuel,Lazzari,174.0,7500000.0
331496,Valery,Fernández,182.0,1500000.0
332132,Valeriy,Rogozynskyi,180.0,400000.0
333647,Jonathan,Burkardt,183.0,10000000.0
337799,Pedro,Ferreira,183.0,500000.0
338672,Zinho,Vanheusden,187.0,4500000.0
338817,Indy,Boonen,177.0,400000.0
340967,Soner,Gönül,177.0,800000.0
341049,Cameron,Carter-Vickers,183.0,13000000.0
341300,Stjepan,Loncar,187.0,850000.0
342047,Jack,Fitzwater,188.0,600000.0
343175,Akhmed,Alibekov,182.0,300000.0
343749,Kirill,Gotsuk,194.0,1000000.0
345437,Mateusz,Lis,192.0,900000.0
346018,Jamal,Lewis,178.0,6000000.0
346644,Joel,Soñora,173.0,700000.0
348623,Mason,Holgate,187.0,9000000.0
349836,Diego,González,185.0,1500000.0
353826,Robert,Gumny,182.0,3500000.0
355628,Igor,Zubeldia,181.0,15000000.0
355689,Sory,Kaba,189.0,2800000.0
357163,Filipe,Soares,180.0,2000000.0
357662,Declan,Rice,188.0,90000000.0
359247,Maryan,Shved,171.0,1200000.0
363205,,Gabriel Jesus,175.0,75000000.0
369674,Joakim,Maehle,185.0,14000000.0
371256,,Tetê,175.0,25000000.0
379869,Arthur,Desmas,196.0,1500000.0
380415,Henry,Onyekuru,175.0,5500000.0
383014,Gonçalo,Costa,179.0,200000.0
386057,Julien,Laporte,185.0,2500000.0
386967,Przemyslaw,Wisniewski,195.0,3000000.0
387105,Luka,Ivanusec,175.0,12000000.0
389837,Nicolò,Casale,191.0,22000000.0
392179,Hjalmar,Ekdal,187.0,8000000.0
392763,Ian,Poveda,167.0,900000.0
392777,Jonathan,Panzo,188.0,3000000.0
393581,Bruno,Almeida,172.0,450000.0
394328,Rafik,Guitane,170.0,1000000.0
395163,Butta,Magomedov,176.0,800000.0
395685,Gédéon,Kalulu,179.0,5000000.0
395862,Hüseyin,Türkmen,183.0,900000.0
396532,Yevgeniy,Smyrnyi,180.0,400000.0
396823,Viktor,Boone,191.0,300000.0
398065,Harvey,Barnes,182.0,35000000.0
398184,Ferran,Torres,184.0,30000000.0
400831,Rafael,Camacho,175.0,1800000.0
401729,Jorge,Morel,185.0,3000000.0
404848,Andriy,Kulakov,184.0,400000.0
405568,Maurice,Malone,187.0,1800000.0
405689,Merveille,Papela,174.0,1000000.0
406694,Jamie,Brandon,173.0,200000.0
407265,Luca,Zanimacchia,178.0,1800000.0
409153,Teddy,Teuma,176.0,5000000.0
412829,Léo,Pétrot,188.0,900000.0
413268,Kevin,Yakob,184.0,1500000.0
413565,Jhon,Lucumí,187.0,12000000.0
418557,Johan,Hove,177.0,2300000.0
422986,Halid,Sabanovic,182.0,700000.0
423440,Martín,Zubimendi,181.0,40000000.0
429157,Yuriy,Kozyrenko,172.0,300000.0
429551,Olimpiu,Morutan,173.0,4500000.0
429987,Tiago,Dantas,170.0,3000000.0
432298,Zion,Suzuki,190.0,250000.0
434981,Toyosi,Olusanya,181.0,200000.0
440953,Antoine,Colassin,186.0,650000.0
442552,Houboulang,Mendes,184.0,2000000.0
446491,Daan,Heymans,189.0,2000000.0
449722,Egor,Golenkov,189.0,800000.0
451311,Giannis,Kiakos,180.0,300000.0
451317,Kennedy,Boateng,191.0,700000.0
453865,Kimberly,Ezekwem,187.0,425000.0
454888,Igor,Savic,195.0,500000.0
459965,Kubilay,Köylü,177.0,50000.0
461883,Calvin,Bassey,185.0,15000000.0
461943,Daniel,Bragança,178.0,5000000.0
464259,Aleksandr,Sobolev,195.0,9000000.0
465555,Djordje,Petrovic,194.0,6000000.0
465967,Ander,Guevara,180.0,2500000.0
468244,Rayane,Aabid,178.0,600000.0
468539,Daniel,Peretz,190.0,3250000.0
469211,Liberato,Cacace,183.0,2000000.0
469949,Noah,Katterbach,180.0,1000000.0
470422,Triantafyllos,Pasalidis,185.0,500000.0
470815,Niklas,Tauer,183.0,1200000.0
473169,Brian,Brobbey,180.0,12000000.0
474590,Andrés,Sarmiento,176.0,750000.0
480116,Lloyd,Kelly,190.0,18000000.0
481173,Mady,Camara,182.0,9000000.0
481676,Georgios,Liavas,181.0,350000.0
481688,Sotiris,Alexandropoulos,186.0,3000000.0
485591,Mohamed,Taabouni,178.0,700000.0
487834,Lorenzo,Pirola,188.0,8000000.0
488785,Martin,Frese,179.0,1000000.0
489463,Kyogo,Furuhashi,170.0,14000000.0
490309,Edward,Chilufya,171.0,1500000.0
490417,Ibrahima,Niane,187.0,3000000.0
490581,Mathias,Olesen,188.0,1200000.0
491296,Anass,Zaroury,176.0,12000000.0
492354,Denys,Norenkov,181.0,150000.0
493899,Luca,Bazzoli,188.0,225000.0
495621,Antonio,Blanco,176.0,3750000.0
495625,Víctor,Chust,184.0,2500000.0
502821,Riccardo,Calafiori,188.0,4500000.0
504090,Paulo,Bernardo,180.0,3000000.0
505934,Murat Can,Yıldız,188.0,50000.0
506248,Edu,Expósito,178.0,4000000.0
512394,Lazar,Randjelovic,175.0,2000000.0
513346,Matheus,Costa,188.0,300000.0
514894,Frederik,Carstensen,179.0,250000.0
515017,Jacob,Christensen,180.0,2500000.0
517469,Paris,Babis,172.0,300000.0
517753,Óscar,Valentín,177.0,5000000.0
523965,Lirim,Qamili,191.0,350000.0
524590,,Júnior Brumado,190.0,1000000.0
524929,Kévin,Zohi,180.0,600000.0
529223,Dean,James,,250000.0
531350,Mario,Curic,182.0,700000.0
532178,Sam,Greenwood,180.0,5000000.0
534491,Pierre,Patron,191.0,600000.0
534700,Jamie,Shackleton,168.0,2000000.0
534706,Rahmetullah,Berisbek,171.0,300000.0
538969,Djibrail,Dib,172.0,150000.0
539252,,Costinha,181.0,2000000.0
542588,Alessandro,Sorrentino,190.0,500000.0
542690,Frederik,Alves,195.0,500000.0
542769,Pedro,Aparício,172.0,600000.0
543529,Aguibou,Camara,170.0,2750000.0
543771,Kristjan,Asllani,175.0,12000000.0
546712,Anis,Slimane,188.0,2500000.0
547499,Bart,van Rooij,174.0,900000.0
548470,Teden,Mengi,186.0,2000000.0
550108,Nicola,Zalewski,175.0,20000000.0
554398,Vasilios,Sourlis,183.0,450000.0
559130,Harrison,Ashby,179.0,1000000.0
564792,Giovanni,Garofani,188.0,200000.0
566572,Oğuzhan,Matur,173.0,150000.0
567735,Vladyslav,Khamelyuk,178.0,200000.0
569375,Koba,Koindredi,184.0,1000000.0
569845,Charles,Vanhoutte,182.0,1200000.0
569944,Giannis,Sourdis,191.0,50000.0
570423,Danil,Glebov,178.0,8000000.0
574385,Mohamed,Daramy,180.0,6000000.0
576022,Vladyslav,Yemets,180.0,300000.0
576033,Dogan,Alemdar,192.0,4000000.0
577394,Denso,Kasius,183.0,1700000.0
577439,,Chriso,175.0,275000.0
581669,CJ,Egan-Riley,183.0,2500000.0
586853,,Vitinha,178.0,18000000.0
588635,,Omurwa,183.0,150000.0
588866,Mario,Stroeykens,177.0,3000000.0
592473,Dean,Cornelius,176.0,350000.0
593410,Yahya,Kalley,185.0,300000.0
595650,Nikola,Štulić,188.0,1200000.0
596122,Pep,Chavarría,174.0,1500000.0
599215,Tonni,Adamsen,180.0,700000.0
600222,Jetmir,Topalli,188.0,900000.0
603864,Lewis,Miller,187.0,350000.0
607225,Florent,Sanchez,178.0,700000.0
608832,Merlin,Röhl,192.0,2000000.0
611793,James,Hill,184.0,1000000.0
614700,Dara,Costelloe,175.0,300000.0
618465,Kayne,Bonnevie,191.0,200000.0
618813,Carlos,Martín,180.0,500000.0
620295,Mio,Backhaus,194.0,300000.0
620318,Rocco,Ascone,180.0,400000.0
625882,Javi,Domínguez,195.0,200000.0
626475,Mykola,Mykhaylenko,183.0,700000.0
628331,Giannis,Konstantelias,178.0,7000000.0
628580,Artem,Pospelov,190.0,100000.0
631331,Teun,Wilke,191.0,100000.0
632088,Cisse,Sandra,184.0,1000000.0
632498,,Miguelito,,50000.0
634131,Aimar,Oroz,177.0,15000000.0
636093,Carlos,Domínguez,187.0,800000.0
637446,Alistair,Johnston,180.0,7000000.0
640109,Martín,Satriano,187.0,7000000.0
647024,İzzet,Topatar,177.0,50000.0
650997,Iacopo,Regonesi,,200000.0
566930,Julius,Dirksen,185.0,450000.0
576314,Jan Paul,van Hecke,189.0,5000000.0
586659,Yvandro,Borges Sanches,175.0,1500000.0
599203,Denis,Makarov,183.0,3500000.0
622461,Sergey,Babkin,176.0,1000000.0
626724,,João Pedro,182.0,32000000.0
626764,Livano,Comenencia,,600000.0
633652,Calvin,Ramsay,177.0,5000000.0
657919,Paolo,Lebas,183.0,100000.0
674261,Sebbe,Augustijns,179.0,125000.0
706618,Vladislav,Saus,177.0,200000.0
738481,Emmanuel,van de Blaak,184.0,400000.0
783396,Ramón,Terrats,181.0,4000000.0
808452,Jack,Milne,,50000.0
869930,Bahadır,Gölgeli,,50000.0
876725,Onur,Başyiğit,,50000.0
899710,Floris,Smand,185.0,350000.0
906774,,Du Queiroz,171.0,6000000.0
911232,Moses David,Cobnan,178.0,1000000.0
28396,Edin,Dzeko,193.0,4000000.0
31131,Timothy,Derijck,185.0,150000.0
48859,Simon,Kjaer,191.0,3500000.0
58995,Anthony,Jung,186.0,1500000.0
63494,Étienne,Capoue,189.0,3000000.0
88879,Artem,Kychak,198.0,100000.0
91801,Oleksandr,Sklyar,175.0,500000.0
99343,Ander,Herrera,182.0,2500000.0
124873,Florian,Jozefzoon,173.0,450000.0
136610,Papy,Djilobodji,193.0,850000.0
146258,Jetro,Willems,177.0,700000.0
149518,Michaël,Barreto,175.0,400000.0
172779,Sai,van Wermeskerken,178.0,350000.0
178425,Dani,García,179.0,2000000.0
189441,Lucas,Ocampos,187.0,12000000.0
192611,Joel,Pereira,189.0,250000.0
193612,Ahmet,Engin,180.0,800000.0
194790,Rachid,Bouhenna,191.0,250000.0
199976,Marco,Sportiello,192.0,1500000.0
214078,Richard,Jensen,185.0,700000.0
226524,Morten,Thorsby,188.0,5500000.0
230946,Ilya,Lantratov,194.0,3000000.0
233782,Aïssa,Laïdouni,184.0,7000000.0
234237,Simo,Rumbullaku,172.0,300000.0
245744,Takuma,Asano,173.0,4000000.0
256000,Marko,Jevtovic,194.0,850000.0
265209,Noah,Loosli,186.0,800000.0
289182,Christopher,Antwi-Adjei,174.0,2200000.0
290552,Qazim,Laçi,173.0,1700000.0
294188,Dmytro,Klyots,174.0,500000.0
313691,Brayan,Riascos,178.0,700000.0
318508,Olivier,Boscagli,181.0,7000000.0
340918,Caoimhín,Kelleher,188.0,12000000.0
351816,Ismaël,Bennacer,175.0,40000000.0
357119,Ibrahima,Konaté,194.0,38000000.0
357826,Thomas,Buitink,,650000.0
362570,Andrey,Mostovoy,180.0,3500000.0
364258,,Bernardo,186.0,2500000.0
370885,Konstantinos,Galanopoulos,172.0,1100000.0
392156,Tim,Maciejewski,186.0,350000.0
393864,Vladislav,Sarveli,176.0,1500000.0
413843,Keven,Schlotterbeck,189.0,3000000.0
416802,Thierry,Lutonda,167.0,600000.0
417242,Ruslan,Neshcheret,190.0,3000000.0
419845,Ivan,Oblyakov,176.0,10000000.0
434207,Aaron,Connolly,174.0,4000000.0
462988,Danil,Lipovoy,177.0,400000.0
464378,Ekrem,Kılıçarslan,188.0,100000.0
471055,Marvin,Pieringer,191.0,2000000.0
494880,Jorge,Cuenca,190.0,5000000.0
504153,Joe,Scally,184.0,12000000.0
516749,Vladislav,Shitov,177.0,700000.0
530737,,Richard,191.0,1500000.0
534033,Alexis,Mac Allister,176.0,65000000.0
537538,Yegor,Prokopenko,178.0,175000.0
583970,Mirza,Cihan,175.0,200000.0
585082,Mihajlo,Banjac,186.0,2000000.0
587726,Burak,Bozan,190.0,125000.0
604813,David,Min,194.0,225000.0
608889,Mathijs,Tielemans,178.0,700000.0
623059,Spyros,Skondras,184.0,150000.0
626954,Imanol,García de Albéniz,177.0,1200000.0
640565,Mohamed,Nassoh,,600000.0
645774,Eren,Dinkçi,188.0,1000000.0
659543,Matthis,Abline,182.0,4500000.0
668950,Luca,Kjerrumgaard,190.0,200000.0
735568,,Natan,188.0,5500000.0
855158,Mohamed,Achi,181.0,300000.0
952174,Ata Berk,Karababa,,50000.0
17465,Hakan,Özmert,178.0,75000.0
52281,Güray,Vural,177.0,550000.0
75852,Miiko,Albornoz,180.0,300000.0
82130,Gökhan,Töre,176.0,150000.0
159668,Sam,Larsson,180.0,1800000.0
222859,Florent,Mollet,175.0,2000000.0
270051,Andrei,Girotto,186.0,4000000.0
370833,Dogukan,Sinik,180.0,3500000.0
393217,Mert,Yilmaz,174.0,175000.0
435807,Alasana,Manneh,176.0,500000.0
440653,Oğulcan,Ülgün,178.0,700000.0
468066,Jens,Cajuste,188.0,6000000.0
476344,,Emerson Royal,183.0,20000000.0
568318,German,Onugkha,193.0,500000.0
620072,Bünyamin,Balcı,173.0,4000000.0
655626,Alexandros,Lolis,180.0,250000.0
657791,Jeriel,de Santis,190.0,500000.0
657957,Jakob,Breum,178.0,450000.0
658533,Abu,Francis,182.0,1500000.0
659705,,Paulo Victor,180.0,450000.0
661776,Bogdan,Porokh,189.0,300000.0
667056,Federico,Caia,183.0,150000.0
667965,Oussama,Targhalline,186.0,800000.0
669477,Athanasios,Papadoudis,194.0,300000.0
670103,Andreas,Schjelderup,176.0,9000000.0
670717,Dário,Essugo,178.0,2000000.0
670840,Joe,Whitworth,179.0,900000.0
671334,Berke,Demircan,183.0,175000.0
683895,Emmanuel,Agbadou,192.0,7500000.0
685805,João,Gonçalves,188.0,200000.0
688707,Salis,Abdul Samed,179.0,18000000.0
691786,Morgan,Guilavogui,189.0,2500000.0
694355,Lewis,Jamieson,169.0,125000.0
697853,Artem,Ismagilov,199.0,50000.0
699303,Daniil,Kamlashev,180.0,200000.0
707643,Jacopo,Del Bello,,25000.0
707844,Mandela,Keita,180.0,7000000.0
708681,Salim,Ben Seghir,174.0,500000.0
709985,Jeppe,Corfitzen,,200000.0
711382,Jon,Karrikaburu,183.0,5000000.0
711640,Régis,N'Do,181.0,400000.0
712857,Mark,Mampassi,185.0,1000000.0
717394,Yuriy-Volodymyr,Gereta,189.0,75000.0
723733,Bernardo,Folha,180.0,1000000.0
726131,Jeppe,Kudsk,188.0,150000.0
726701,Rodrigo,Ribeiro,185.0,3000000.0
730484,Aaron,Zehnter,180.0,300000.0
735349,Rafail,Sgouros,,100000.0
740159,David,Sousa,192.0,400000.0
741033,,Lucho Vega,186.0,225000.0
742023,Romildo,Del Piage,183.0,500000.0
743376,Cihan,Çanak,175.0,4000000.0
748601,Gastón,Ávila,182.0,3500000.0
748804,Mika,Godts,176.0,1000000.0
752778,Mads,Enggaard,180.0,400000.0
775709,Georgiy,Yermakov,191.0,50000.0
784719,Raúl,Parra,187.0,300000.0
787305,Ivan,Komarov,177.0,400000.0
796429,Justin,Che,185.0,1500000.0
805696,Mats,Lemmens,186.0,100000.0
807165,Bamo,Meïté,183.0,2500000.0
807475,William,Kaastrup,,350000.0
809569,Yegor,Gunichev,180.0,50000.0
810092,Warren,Zaïre-Emery,178.0,20000000.0
811169,Andreas,Hermansen,,150000.0
811779,Alejandro,Garnacho,180.0,25000000.0
811791,Ayberk,Kaygisiz,,325000.0
813109,,Bruno Marques,194.0,300000.0
813229,,Volnei,188.0,650000.0
817607,Daniil,Shantaliy,175.0,50000.0
820070,Mamadou,Tounkara,192.0,800000.0
821113,Paolo,Gardoni,,25000.0
822331,Omar,El Hilali,183.0,500000.0
823486,Michael,Kayode,179.0,800000.0
826224,Arnau,Martínez,182.0,15000000.0
837005,Raymond,Owusu,178.0,250000.0
842341,Maxime,Estève,193.0,7000000.0
844516,Luis,Vázquez,190.0,2000000.0
847279,Oumar,Diakité,182.0,1500000.0
866001,Viktor,Melekhin,189.0,3500000.0
873252,Bruno,Duarte,190.0,600000.0
875334,Semih,Kılıçsoy,178.0,175000.0
17259,Manuel,Neuer,193.0,7000000.0
25732,Dmytro,Chygrynskyi,189.0,200000.0
33210,Przemyslaw,Tyton,195.0,150000.0
40034,Jens,Grahl,192.0,200000.0
40423,Claudio,Bravo,184.0,1000000.0
43753,Darren,McGregor,180.0,200000.0
45340,Alexandru,Epureanu,189.0,100000.0
45639,Mubarak,Wakaso,171.0,400000.0
48002,Angelo,Ogbonna,191.0,900000.0
50818,Sébastien,Bruzzese,185.0,100000.0
51321,Darren,Randolph,187.0,400000.0
52261,Volkan,Babacan,192.0,350000.0
53270,Oleksandr,Gladkyi,188.0,250000.0
53696,Lars,Unnerstall,198.0,3200000.0
54265,Ryan,McGowan,191.0,350000.0
56831,Juan,Neira,179.0,275000.0
58939,Oleksiy,Palamarchuk,195.0,200000.0
59248,Miguel,Lopes,183.0,50000.0
59337,Pichu,Atienza,190.0,300000.0
60542,Maxime,Gonalons,187.0,900000.0
60957,Sebastian,Polter,192.0,800000.0
61560,Marc,Albrighton,175.0,1000000.0
63422,David,Moberg Karlsson,179.0,1500000.0
64339,,Pizzi,177.0,2000000.0
64352,Kostas,Lamprou,178.0,350000.0
66934,Cheikhou,Kouyaté,189.0,2000000.0
69633,Christian,Eriksen,182.0,22000000.0
71292,Jonjo,Shelvey,184.0,5000000.0
72121,Johan,Gastien,179.0,700000.0
73943,Alessandro,Tuia,184.0,400000.0
77715,Curtis,Main,178.0,450000.0
78819,David,Jensen,195.0,400000.0
80059,Serdar,Dursun,190.0,1700000.0
82281,Ivo,Pinto,182.0,500000.0
86466,Yevgeniy,Tkachuk,192.0,200000.0
87415,Dimitrios,Anakoglou,175.0,125000.0
87667,Cristian,Montano,180.0,375000.0
88682,Mattia,De Sciglio,183.0,3000000.0
89733,Álex,Fernández,183.0,4000000.0
91340,James,Shea,,200000.0
91425,Yuriy,Kolomoets,190.0,100000.0
91469,Kian,Hansen,184.0,400000.0
91931,Denys,Boyko,197.0,600000.0
92469,Matt,Ritchie,173.0,1000000.0
93081,Nick,Viergever,183.0,650000.0
93128,Kalidou,Koulibaly,186.0,15000000.0
93315,Henrik,Dalsgaard,192.0,500000.0
93604,Lukas,Kübler,182.0,2500000.0
94037,Ferhat,Yazgan,183.0,200000.0
94293,Erik,Marxen,185.0,350000.0
95429,Osama,Rashid,178.0,400000.0
98131,Zeki,Yavru,178.0,500000.0
99559,Alberto,Perea,175.0,1000000.0
102134,Kasper,Kusk,180.0,500000.0
102226,Thorgan,Hazard,175.0,7000000.0
102427,Sebastián,Coates,196.0,5000000.0
103981,Jannich,Storch,189.0,100000.0
106721,Ash,Taylor,193.0,350000.0
111036,Mehdi,Abeid,178.0,2000000.0
111830,Jack,Hamilton,190.0,250000.0
112988,Cédric,Soares,171.0,3000000.0
120070,Paul,McGinn,179.0,350000.0
120977,Callum,McGregor,178.0,8500000.0
121280,Steven,Caulker,191.0,900000.0
121477,Craig,Dawson,188.0,2000000.0
124028,,Ismaily,177.0,2500000.0
124182,Sergiy,Sydorchuk,189.0,3000000.0
124884,Marco,Bizot,193.0,3500000.0
126337,Aleksandr,Putsko,190.0,400000.0
127142,Jonas,Martin,184.0,1500000.0
127437,Eduards,Visnakovs,191.0,75000.0
130164,Jordan,Pickford,185.0,22000000.0
131731,Mehdi,Bourabia,183.0,1300000.0
136184,Jonas,Svensson,170.0,3000000.0
138927,Daniel,Carvajal,173.0,12000000.0
140554,Martin,Boyle,172.0,1800000.0
141050,Danilo,Pereira,188.0,10000000.0
143029,Stefan,Mitrovic,189.0,2000000.0
144300,Nikola,Antic,178.0,900000.0
146693,Alexander,Brunst,195.0,200000.0
146795,Ryan,Fraser,163.0,6000000.0
147038,Cédric,Brunner,180.0,1800000.0
147051,Yvon,Mvogo,190.0,3500000.0
150284,Vitalijs,Jagodinskis,191.0,325000.0
150482,Gojko,Cimirot,178.0,1500000.0
157539,Konstantinos,Fortounis,183.0,2500000.0
158863,Iñigo,Martínez,182.0,10000000.0
159142,Aderllan,Santos,193.0,200000.0
159894,Kevin,van Veen,189.0,800000.0
160968,Benno,Schmitz,182.0,3000000.0
160971,Leopold,Zingerle,185.0,400000.0
163053,Mame,Thiam,185.0,2400000.0
163568,Alfred,Gomis,196.0,2200000.0
163647,Kastriot,Dermaku,194.0,400000.0
164693,Jakob,Ankersen,179.0,400000.0
165334,Stuart,Findlay,191.0,450000.0
166230,Josip,Vukovic,184.0,450000.0
167265,Cameron,McGeehan,180.0,500000.0
167721,Chimy,Ávila,172.0,9000000.0
168408,Lubomir,Satka,188.0,800000.0
168787,Roel,Janssen,179.0,200000.0
170914,Thibaut,Peyre,184.0,400000.0
176553,Aymeric,Laporte,189.0,25000000.0
177475,Boris,Kleyman,185.0,400000.0
177476,Nathan,Aké,180.0,42000000.0
178459,Davie,Selke,195.0,2500000.0
178942,,Bruno Brígido,187.0,200000.0
181579,James,Ward-Prowse,177.0,38000000.0
181714,Sven,Sprangler,182.0,225000.0
182201,Ally,Samatta,183.0,2500000.0
182381,Quincy,Promes,174.0,11000000.0
182614,Scott,Pittman,173.0,500000.0
182711,Carlos,Mané,173.0,1800000.0
183383,Pieter,Gerkens,179.0,2200000.0
183397,Mike,van Duinen,185.0,250000.0
185077,Vincenzo,Grifo,180.0,12000000.0
186848,Giorgi,Aburjania,186.0,800000.0
187103,Robert,Gojani,174.0,500000.0
190284,Maximilian,Eggestein,181.0,10000000.0
192080,Nick,Pope,198.0,20000000.0
192585,Pedro,Martín,189.0,250000.0
192897,Adi,Mehremic,189.0,100000.0
200320,Kevin,Koubemba,192.0,200000.0
203655,,Cafú,185.0,600000.0
203746,Ruben,Aguilar,172.0,7000000.0
203855,Igor,Kyryukhantsev,170.0,800000.0
204294,Saman,Ghoddos,175.0,2000000.0
207855,Serkan,Göksu,182.0,225000.0
208772,Liam,Kelly,184.0,600000.0
212804,Florian,Tardieu,184.0,2000000.0
213260,Rubén,García,172.0,6000000.0
215599,Lukas,Klostermann,189.0,12000000.0
215679,Georges-Kevin,N'Koudou,172.0,3300000.0
216179,Stefano,Sensi,168.0,8000000.0
221133,Ali,Yaşar,180.0,425000.0
223053,,Quini,178.0,400000.0
236468,Artem,Shabanov,190.0,300000.0
236981,Timo,Hübers,190.0,8500000.0
238185,Rhys,Healey,180.0,2500000.0
238223,,Ederson,188.0,40000000.0
238468,Drey,Wright,175.0,500000.0
239962,Denis,Vavro,189.0,3000000.0
240934,Filippo,Bandinelli,180.0,3500000.0
241378,Jordy,Bruijn,171.0,600000.0
242760,Kyriakos,Kivrakidis,170.0,300000.0
242940,Edoardo,Goldaniga,193.0,700000.0
243744,David,Sambissa,177.0,350000.0
248658,Vasilios,Barkas,196.0,3000000.0
249157,Fredrik,Jensen,183.0,2500000.0
249513,Diego,Rico,183.0,3000000.0
249761,Denis,Shcherbitskiy,199.0,200000.0
