player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Wes Foderingham,185.0,600000.0,Wes Foderingham
Shane Ferguson,175.0,500000.0,Shane Ferguson
Emilio Izaguirre,178.0,25000.0,Emilio Izaguirre
Sasa Balic,185.0,175000.0,Sasa Balic
Igor Vartsaba,186.0,25000.0,Igor Vartsaba
Míchel Herrero,182.0,650000.0,Michel Herrero
Kyle Naughton,181.0,600000.0,Kyle Naughton
Halil Colak,176.0,25000.0,Halil Colak
Antun Palic,177.0,250000.0,Antun Palic
Neymar,175.0,75000000.0,Neymar
Adem Ljajić,182.0,1000000.0,Adem Ljajic
Lukas Marecek,182.0,200000.0,Lukas Marecek
Paolo Grbac,180.0,50000.0,Paolo Grbac
Xabi Etxeita,186.0,500000.0,Xabi Etxeita
Hugo Fraile,170.0,200000.0,Hugo Fraile
Juanan,192.0,150000.0,Juanan
Anzor Sanaia,187.0,200000.0,Anzor Sanaia
James Chester,177.0,500000.0,James Chester
Ramazan Köse,193.0,75000.0,Ramazan Kose
Fredy Montero,176.0,400000.0,Fredy Montero
Alessio Luciani,176.0,200000.0,Alessio Luciani
Félix Micolta,174.0,200000.0,Felix Micolta
Ismail Köybasi,179.0,200000.0,Ismail Koybasi
Izet Hajrovic,177.0,300000.0,Izet Hajrovic
Ezequiel Muñoz,186.0,175000.0,Ezequiel Munoz
Radosav Petrovic,190.0,400000.0,Radosav Petrovic
Emmanuel Más,180.0,700000.0,Emmanuel Mas
Anders Christiansen,174.0,2200000.0,Anders Christiansen
Keylor Navas,185.0,7000000.0,Keylor Navas
Genki Omae,167.0,450000.0,Genki Omae
Philippe Coutinho,172.0,20000000.0,Philippe Coutinho
Nicolas Diguiny,179.0,250000.0,Nicolas Diguiny
Yuki Otsu,180.0,350000.0,Yuki Otsu
Nuno Reis,182.0,500000.0,Nuno Reis
Youness Mokhtar,178.0,450000.0,Youness Mokhtar
Leonardo Capezzi,178.0,600000.0,Leonardo Capezzi
Sílvio,176.0,200000.0,Silvio
Francesco Di Tacchio,186.0,400000.0,Francesco Di Tacchio
Julian Draxler,185.0,18000000.0,Julian Draxler
Washington,182.0,75000.0,Washington
Juan Muñiz,175.0,500000.0,Juan Muniz
Sergi Roberto,178.0,6000000.0,Sergi Roberto
André Claro,183.0,100000.0,Andre Claro
Mana Dembélé,180.0,100000.0,Mana Dembele
Matías Castro,182.0,450000.0,Matias Castro
Dani Hernández,196.0,100000.0,Dani Hernandez
Luca Tremolada,176.0,600000.0,Luca Tremolada
Simon Piesinger,196.0,400000.0,Simon Piesinger
Daniel Batz,191.0,250000.0,Daniel Batz
Laurent Depoitre,191.0,600000.0,Laurent Depoitre
Vitaliy Ponomar,183.0,200000.0,Vitaliy Ponomar
Orhan Ademi,189.0,262500.0,Orhan Ademi
Josuha Guilavogui,188.0,3500000.0,Josuha Guilavogui
Vladimir Kovacevic,190.0,400000.0,Vladimir Kovacevic
Uffe Bech,170.0,100000.0,Uffe Bech
Abraham Minero,175.0,25000.0,Abraham Minero
Yevgen Makarenko,186.0,1200000.0,Yevgen Makarenko
Sebastian Mladen,186.0,600000.0,Sebastian Mladen
Gheorghe Grozav,182.0,350000.0,Gheorghe Grozav
Jeppe Grönning,180.0,300000.0,Jeppe Gronning
Jon Routledge,181.0,125000.0,Jon Routledge
Zander Clark,191.0,500000.0,Zander Clark
Petar Grbic,,150000.0,Petar Grbic
Mehmet Kuruoglu,185.0,50000.0,Mehmet Kuruoglu
Jonathan Rivierez,182.0,300000.0,Jonathan Rivierez
Niccolò Giannetti,180.0,150000.0,Niccolo Giannetti
Sema Velázquez,184.0,250000.0,Sema Velazquez
William Carvalho,187.0,16000000.0,William Carvalho
Nicklas Helenius,196.0,450000.0,Nicklas Helenius
Jacob Tjörnelund,183.0,150000.0,Jacob Tjornelund
Michael Smith,180.0,400000.0,Michael Smith
Rafael Forster,184.0,700000.0,Rafael Forster
Mihály Korhut,181.0,250000.0,Mihaly Korhut
Aleksandr Kutjin,189.0,125000.0,Aleksandr Kutjin
Florian Kainz,176.0,3750000.0,Florian Kainz
Evgeniy Osipov,190.0,50000.0,Evgeniy Osipov
Aymen Abdennour,187.0,200000.0,Aymen Abdennour
Kamil Ahmet Çörekçi,173.0,650000.0,Kamil Ahmet Corekci
Nampalys Mendy,168.0,4000000.0,Nampalys Mendy
Andrea Conti,184.0,2500000.0,Andrea Conti
Massimo Bruno,178.0,525000.0,Massimo Bruno
Florent Hanin,177.0,800000.0,Florent Hanin
Eyal Golasa,178.0,400000.0,Eyal Golasa
Manoel,181.0,550000.0,Manoel
Bruno Zuculini,182.0,2000000.0,Bruno Zuculini
Loret Sadiku,181.0,800000.0,Loret Sadiku
Chris Philipps,183.0,125000.0,Chris Philipps
Jean Zimmer,173.0,500000.0,Jean Zimmer
Cristian Erbes,173.0,500000.0,Cristian Erbes
Leonardo Spinazzola,186.0,20000000.0,Leonardo Spinazzola
Joris Sainati,183.0,300000.0,Joris Sainati
Ilkay Durmus,180.0,700000.0,Ilkay Durmus
Joe Shaughnessy,183.0,400000.0,Joe Shaughnessy
Giacomo Venturi,183.0,300000.0,Giacomo Venturi
Jazz Richards,174.0,75000.0,Jazz Richards
Kostakis Artymatas,184.0,1200000.0,Kostakis Artymatas
Alfredo Mejía,170.0,300000.0,Alfredo Mejia
Vitalijs Maksimenko,186.0,150000.0,Vitalijs Maksimenko
Paul Pogba,191.0,48000000.0,Paul Pogba
Elton Monteiro,192.0,700000.0,Elton Monteiro
Marc Vidal,183.0,150000.0,Marc Vidal
Dmytro Ryzhuk,184.0,200000.0,Dmytro Ryzhuk
Junya Tanaka,181.0,125000.0,Junya Tanaka
Billy McKay,175.0,300000.0,Billy McKay
Nicolás Martínez,169.0,150000.0,Nicolas Martinez
Nathaniel Mendez-Laing,178.0,1200000.0,Nathaniel Mendez-Laing
Marvin Peersman,185.0,500000.0,Marvin Peersman
Lucas Villafañez,171.0,700000.0,Lucas Villafanez
Juanmi,172.0,15000000.0,Juanmi
Teddy Mezague,187.0,250000.0,Teddy Mezague
Geraldo,170.0,325000.0,Geraldo
Benjamin Lecomte,186.0,5000000.0,Benjamin Lecomte
Jacob Egeris,185.0,150000.0,Jacob Egeris
Jak Alnwick,187.0,450000.0,Jak Alnwick
Vasco Rocha,182.0,100000.0,Vasco Rocha
Jonathan Moya,187.0,600000.0,Jonathan Moya
Vyacheslav Churko,180.0,400000.0,Vyacheslav Churko
Ross Barkley,189.0,12000000.0,Ross Barkley
Bertrand Traoré,181.0,16000000.0,Bertrand Traore
Mattias Johansson,174.0,750000.0,Mattias Johansson
Fredrik Midtsjø,176.0,6750000.0,Fredrik Midtsjo
Steve Beleck,187.0,150000.0,Steve Beleck
Emin Mahmudov,176.0,1200000.0,Emin Mahmudov
Artun Akcakin,183.0,150000.0,Artun Akcakin
Boris Tashchy,192.0,300000.0,Boris Tashchy
Mert Göktepe,190.0,25000.0,Mert Goktepe
Darko Bjedov,191.0,100000.0,Darko Bjedov
Stefan Drazic,187.0,300000.0,Stefan Drazic
Antonio Rojano,179.0,200000.0,Antonio Rojano
Gus Ledes,173.0,700000.0,Gus Ledes
Raffaele Maiello,177.0,850000.0,Raffaele Maiello
Tino-Sven Susic,186.0,100000.0,Tino-Sven Susic
Sergi Darder,180.0,14000000.0,Sergi Darder
Guy Melamed,178.0,400000.0,Guy Melamed
Alan Pulido,177.0,5000000.0,Alan Pulido
Alex Oxlade-Chamberlain,180.0,14500000.0,Alex Oxlade-Chamberlain
Leandro Trossard,172.0,22500000.0,Leandro Trossard
Antoine Rabillard,180.0,350000.0,Antoine Rabillard
Conor Townsend,168.0,2500000.0,Conor Townsend
Florentin Matei,175.0,325000.0,Florentin Matei
Sven Mende,186.0,100000.0,Sven Mende
Jeff Hendrick,185.0,4000000.0,Jeff Hendrick
Deyvison,186.0,50000.0,Deyvison
Damian Roßbach,187.0,500000.0,Damian Rossbach
Bebé,190.0,800000.0,Bebe
Filip Bednarek,188.0,450000.0,Filip Bednarek
Felipe,190.0,6000000.0,Felipe
Umut Sönmez,184.0,50000.0,Umut Sonmez
Dyego Sousa,189.0,1000000.0,Dyego Sousa
Solomon Kvirkvelia,196.0,1000000.0,Solomon Kvirkvelia
Fredrik Ulvestad,183.0,1700000.0,Fredrik Ulvestad
Hendrik Hansen,195.0,100000.0,Hendrik Hansen
Delano van Crooij,185.0,225000.0,Delano van Crooij
Moritz Bauer,181.0,400000.0,Moritz Bauer
Yoann Barbet,187.0,1800000.0,Yoann Barbet
Jonathan Iglesias,170.0,450000.0,Jonathan Iglesias
Yuriy Gazinskiy,184.0,1500000.0,Yuriy Gazinskiy
Leonardo Mancuso,182.0,2700000.0,Leonardo Mancuso
Marvin Schwäbe,190.0,4000000.0,Marvin Schwabe
Joshua Kimmich,177.0,80000000.0,Joshua Kimmich
Julian Günther-Schmidt,183.0,325000.0,Julian Gunther-Schmidt
Javier Manquillo,178.0,3000000.0,Javier Manquillo
Raúl de Tomás,180.0,18500000.0,Raul de Tomas
William Jebor,183.0,200000.0,William Jebor
Mirko Gori,177.0,250000.0,Mirko Gori
Riccardo Casini,180.0,125000.0,Riccardo Casini
Ali Fathi,183.0,150000.0,Ali Fathi
Federico Ceccherini,187.0,4000000.0,Federico Ceccherini
Luca Berardocco,176.0,200000.0,Luca Berardocco
Gabriel Iancu,186.0,675000.0,Gabriel Iancu
Rory Donnelly,188.0,150000.0,Rory Donnelly
Clarck N'Sikulu,180.0,300000.0,Clarck N'Sikulu
Stole Dimitrievski,188.0,3500000.0,Stole Dimitrievski
Valmir Nafiu,175.0,350000.0,Valmir Nafiu
Temuri Bukia,176.0,100000.0,Temuri Bukia
Roman Zobnin,182.0,6000000.0,Roman Zobnin
Peter Leeuwenburgh,196.0,500000.0,Peter Leeuwenburgh
Gegam Kadimyan,184.0,250000.0,Gegam Kadimyan
Aaron McEneff,175.0,400000.0,Aaron McEneff
Stefano Beltrame,183.0,500000.0,Stefano Beltrame
Levan Arveladze,181.0,300000.0,Levan Arveladze
Alhassan Wakaso,180.0,400000.0,Alhassan Wakaso
Marko Pavlovski,175.0,350000.0,Marko Pavlovski
Danny Devine,183.0,325000.0,Danny Devine
Massadio Haidara,179.0,2000000.0,Massadio Haidara
Mario Lemina,184.0,8500000.0,Mario Lemina
Paul Charruau,187.0,200000.0,Paul Charruau
Nemanja Antonov,182.0,450000.0,Nemanja Antonov
Leo Stulac,175.0,2200000.0,Leo Stulac
Branimir Hrgota,185.0,2000000.0,Branimir Hrgota
Riyad Mahrez,179.0,35000000.0,Riyad Mahrez
Gleb Rassadkin,179.0,125000.0,Gleb Rassadkin
José Manuel Fernández,168.0,200000.0,Jose Manuel Fernandez
Nahki Wells,170.0,1500000.0,Nahki Wells
Josh Vela,181.0,400000.0,Josh Vela
Morgan Sanson,180.0,9000000.0,Morgan Sanson
Stefan Thesker,190.0,375000.0,Stefan Thesker
Luca Maniero,189.0,600000.0,Luca Maniero
Salih Dursun,188.0,150000.0,Salih Dursun
Ömer Can Sokullu,175.0,75000.0,Omer Can Sokullu
Bogdan Sarnavskyi,187.0,275000.0,Bogdan Sarnavskyi
Dmitriy Zhivoglyadov,178.0,2000000.0,Dmitriy Zhivoglyadov
Diego Rubio,179.0,2500000.0,Diego Rubio
Igor Leontjev,183.0,350000.0,Igor Leontjev
Arthur Masuaku,179.0,5000000.0,Arthur Masuaku
Tomas Hajek,187.0,400000.0,Tomas Hajek
Jake Carroll,184.0,375000.0,Jake Carroll
Lucas Lima,179.0,2000000.0,Lucas Lima
Declan McDaid,175.0,250000.0,Declan McDaid
Lefteris Choutesiotis,192.0,450000.0,Lefteris Choutesiotis
Agustín Vuletich,185.0,375000.0,Agustin Vuletich
Shkodran Maholli,187.0,125000.0,Shkodran Maholli
Álvaro González,182.0,2500000.0,Alvaro Gonzalez
Marko Maric,193.0,500000.0,Marko Maric
Éber Bessa,166.0,325000.0,Eber Bessa
Stephen Kingsley,178.0,1000000.0,Stephen Kingsley
Joe Newell,180.0,800000.0,Joe Newell
Bobby De Cordova-Reid,170.0,7000000.0,Bobby De Cordova-Reid
Danzell Gravenberch,186.0,250000.0,Danzell Gravenberch
Valentino Lazaro,181.0,6000000.0,Valentino Lazaro
Enzo Roco,192.0,2000000.0,Enzo Roco
Devante Cole,184.0,600000.0,Devante Cole
Simon Skrabb,174.0,700000.0,Simon Skrabb
Aleksandr Selyava,180.0,500000.0,Aleksandr Selyava
Terell Ondaan,173.0,275000.0,Terell Ondaan
Sokratis Dioudis,189.0,1000000.0,Sokratis Dioudis
Michalis Giannitsis,189.0,200000.0,Michalis Giannitsis
Mats Seuntjens,187.0,1200000.0,Mats Seuntjens
Ramin Rezaeian,185.0,450000.0,Ramin Rezaeian
Fabian Gmeiner,177.0,300000.0,Fabian Gmeiner
Maximiliano Moreira,173.0,400000.0,Maximiliano Moreira
Gastón Silva,185.0,750000.0,Gaston Silva
Arghus,189.0,50000.0,Arghus
Tomislav Tomic,183.0,150000.0,Tomislav Tomic
Bouna Sarr,177.0,2500000.0,Bouna Sarr
Ognjen Gnjatic,190.0,300000.0,Ognjen Gnjatic
Joe Gormley,183.0,275000.0,Joe Gormley
Luigi Vaccaro,181.0,100000.0,Luigi Vaccaro
Gladestony,183.0,200000.0,Gladestony
Renato Steffen,170.0,2000000.0,Renato Steffen
Fábio Sturgeon,183.0,500000.0,Fabio Sturgeon
Pascal Stenzel,183.0,1500000.0,Pascal Stenzel
Luís Machado,171.0,350000.0,Luis Machado
Marco Meyerhöfer,179.0,2000000.0,Marco Meyerhofer
Luca Waldschmidt,181.0,7000000.0,Luca Waldschmidt
Unai García,186.0,1500000.0,Unai Garcia
Kike Royo,184.0,200000.0,Kike Royo
Joseba Zaldua,174.0,4000000.0,Joseba Zaldua
John Swift,182.0,7000000.0,John Swift
Alessio Romagnoli,185.0,17000000.0,Alessio Romagnoli
Richard Ofori,181.0,400000.0,Richard Ofori
Sandro Ramírez,174.0,3250000.0,Sandro Ramirez
Simone Brugaletta,178.0,75000.0,Simone Brugaletta
Mattia Aramu,180.0,3600000.0,Mattia Aramu
Dávid Forgács,179.0,75000.0,David Forgacs
Danny Ward,191.0,7000000.0,Danny Ward
Georgios Strezos,184.0,350000.0,Georgios Strezos
Victor Andrade,177.0,200000.0,Victor Andrade
Christoffer Remmer,182.0,150000.0,Christoffer Remmer
Nicolas Bürgy,185.0,425000.0,Nicolas Burgy
Eden Shamir,185.0,800000.0,Eden Shamir
Larry Azouni,176.0,600000.0,Larry Azouni
Ibrahim Amadou,183.0,2000000.0,Ibrahim Amadou
Maxence Derrien,182.0,300000.0,Maxence Derrien
Demir Imeri,175.0,200000.0,Demir Imeri
Matteo Cincilla,188.0,50000.0,Matteo Cincilla
Elton Acolatse,182.0,200000.0,Elton Acolatse
Emre Can Coskun,184.0,100000.0,Emre Can Coskun
Ersel Asliyüksek,178.0,100000.0,Ersel Asliyuksek
Oleksandr Azatskyi,192.0,250000.0,Oleksandr Azatskyi
Osher Davida,,1300000.0,Osher Davida
Jhon Chancellor,194.0,600000.0,Jhon Chancellor
Mouez Hassen,186.0,450000.0,Mouez Hassen
Julio Tavarès,187.0,1200000.0,Julio Tavares
Filip Rogic,181.0,600000.0,Filip Rogic
Hakim Ziyech,181.0,24000000.0,Hakim Ziyech
Todor Nedelev,176.0,1300000.0,Todor Nedelev
Sardor Rashidov,184.0,600000.0,Sardor Rashidov
Ben Osborn,176.0,2150000.0,Ben Osborn
André Gomes,188.0,16000000.0,Andre Gomes
Lucas Vázquez,173.0,12000000.0,Lucas Vazquez
Marko Grujić,191.0,12000000.0,Marko Grujic
Casper Højer,183.0,2200000.0,Casper Hojer
Jean-Pierre Nsame,188.0,4000000.0,Jean-Pierre Nsame
Rúben Neves,180.0,40000000.0,Ruben Neves
Mattheus,186.0,275000.0,Mattheus
Jony,179.0,800000.0,Jony
Carlitos,176.0,1750000.0,Carlitos
Liam Lindsay,191.0,600000.0,Liam Lindsay
Bright Edomwonyi,186.0,150000.0,Bright Edomwonyi
Guido Herrera,187.0,1600000.0,Guido Herrera
Miloš Pantović,186.0,2200000.0,Milos Pantovic
Nikolaos Anastasopoulos,186.0,250000.0,Nikolaos Anastasopoulos
Nuno Campos,174.0,250000.0,Nuno Campos
Jaromir Zmrhal,189.0,1800000.0,Jaromir Zmrhal
Dom Thomas,171.0,350000.0,Dom Thomas
Alexis Blin,184.0,2200000.0,Alexis Blin
Emil Balayev,189.0,400000.0,Emil Balayev
Léo Dubois,178.0,8500000.0,Leo Dubois
Ronaldo Mendes,171.0,250000.0,Ronaldo Mendes
Marcel Langer,182.0,25000.0,Marcel Langer
Fabrice Olinga,176.0,150000.0,Fabrice Olinga
Ljuban Crepulja,178.0,900000.0,Ljuban Crepulja
Gabriele Moncini,183.0,800000.0,Gabriele Moncini
Dogan Erdogan,182.0,1100000.0,Dogan Erdogan
Adam Marusic,185.0,7500000.0,Adam Marusic
Aaron Olanare,189.0,575000.0,Aaron Olanare
Simone Perilli,195.0,200000.0,Simone Perilli
Antonio Barreca,180.0,1500000.0,Antonio Barreca
Vaclav Cerny,182.0,1500000.0,Vaclav Cerny
Gethin Jones,,300000.0,Gethin Jones
Deyverson,187.0,1500000.0,Deyverson
Kingsley Coman,181.0,60000000.0,Kingsley Coman
Raoul Petretta,176.0,500000.0,Raoul Petretta
Lorenzo Del Pinto,180.0,150000.0,Lorenzo Del Pinto
Sullay Kaikai,182.0,250000.0,Sullay Kaikai
Djordje Denic,182.0,500000.0,Djordje Denic
Luzayadio Bangu,172.0,10000.0,Luzayadio Bangu
Will Boyle,191.0,250000.0,Will Boyle
Kadem Yasar,191.0,25000.0,Kadem Yasar
Márk Koszta,186.0,400000.0,Mark Koszta
Saúl García,182.0,550000.0,Saul Garcia
José Sá,192.0,18000000.0,Jose Sa
Furkan Ünver,182.0,175000.0,Furkan Unver
Sergi Canós,177.0,14000000.0,Sergi Canos
Juan Soriano,185.0,1000000.0,Juan Soriano
Fali,186.0,2750000.0,Fali
Christos Tzioras,182.0,150000.0,Christos Tzioras
Patrick Ciurria,178.0,1600000.0,Patrick Ciurria
Adnan Maric,181.0,250000.0,Adnan Maric
Sven van Beek,189.0,900000.0,Sven van Beek
Oleg Danchenko,179.0,1200000.0,Oleg Danchenko
Martijn Berden,172.0,250000.0,Martijn Berden
Sondre Solholm,192.0,450000.0,Sondre Solholm
Demetri Mitchell,179.0,300000.0,Demetri Mitchell
Dean Henderson,188.0,20000000.0,Dean Henderson
Jordan Rossiter,178.0,250000.0,Jordan Rossiter
William Eskelinen,191.0,350000.0,William Eskelinen
Chang-hoon Kwon,173.0,1500000.0,Chang-hoon Kwon
Bo Geens,185.0,150000.0,Bo Geens
Ruslan Galiakberov,175.0,175000.0,Ruslan Galiakberov
Branislav Ninaj,191.0,700000.0,Branislav Ninaj
Aleix García,173.0,3250000.0,Aleix Garcia
Modestas Vorobjovas,178.0,350000.0,Modestas Vorobjovas
Uche Agbo,186.0,675000.0,Uche Agbo
Isi Gómez,171.0,250000.0,Isi Gomez
Luca Crosta,190.0,100000.0,Luca Crosta
Dawid Kort,179.0,150000.0,Dawid Kort
Franco Mazurek,166.0,600000.0,Franco Mazurek
Filip Dagerstal,189.0,2000000.0,Filip Dagerstal
Mateo Muzek,183.0,400000.0,Mateo Muzek
Igor Khaymanov,188.0,125000.0,Igor Khaymanov
Mihailo Ristic,180.0,3500000.0,Mihailo Ristic
Óttar Magnús Karlsson,190.0,300000.0,Ottar Magnus Karlsson
Issa Diop,194.0,11500000.0,Issa Diop
Alexis Mané,188.0,300000.0,Alexis Mane
Andriy Markovych,175.0,200000.0,Andriy Markovych
Marvin Egho,188.0,400000.0,Marvin Egho
Constantin Frommann,185.0,75000.0,Constantin Frommann
Anil Demir,190.0,50000.0,Anil Demir
Dorukhan Toköz,180.0,7000000.0,Dorukhan Tokoz
Jason Denayer,184.0,14000000.0,Jason Denayer
Manu García,169.0,3000000.0,Manu Garcia
Alexis Araujo,159.0,350000.0,Alexis Araujo
Nils Seufert,182.0,525000.0,Nils Seufert
Vahid Amiri,179.0,450000.0,Vahid Amiri
Théo Bongonda,175.0,6500000.0,Theo Bongonda
Élder Santana,186.0,300000.0,Elder Santana
Mario Hermoso,184.0,19000000.0,Mario Hermoso
Paolo Bartolomei,183.0,400000.0,Paolo Bartolomei
Sergi González,181.0,150000.0,Sergi Gonzalez
Ilya Kamyshev,186.0,250000.0,Ilya Kamyshev
Luismi Quezada,171.0,325000.0,Luismi Quezada
Ramazan Civelek,171.0,1100000.0,Ramazan Civelek
Lukas Klünter,184.0,1200000.0,Lukas Klunter
Mete Demir,170.0,275000.0,Mete Demir
Jacob Rasmussen,190.0,3000000.0,Jacob Rasmussen
Cristian Cauz,188.0,200000.0,Cristian Cauz
Iván Rodríguez,180.0,400000.0,Ivan Rodriguez
Oguzhan Kayar,179.0,50000.0,Oguzhan Kayar
Yuta Koike,170.0,250000.0,Yuta Koike
Konstantin Shcherbakov,178.0,125000.0,Konstantin Shcherbakov
Mirko Esposito,172.0,125000.0,Mirko Esposito
Luca Valzania,184.0,1200000.0,Luca Valzania
Ibrahim Blati Touré,170.0,500000.0,Ibrahim Blati Toure
Álvaro Molina,180.0,100000.0,Alvaro Molina
Eneko Capilla,167.0,350000.0,Eneko Capilla
Andoni Gorosabel,174.0,10000000.0,Andoni Gorosabel
Rostyslav Rusyn,175.0,150000.0,Rostyslav Rusyn
Sean Goss,191.0,500000.0,Sean Goss
Rochinha,169.0,3250000.0,Rochinha
Davide Merelli,188.0,75000.0,Davide Merelli
Fabio Abreu,184.0,2000000.0,Fabio Abreu
Kyle Vassell,183.0,325000.0,Kyle Vassell
Oskar Buur,180.0,250000.0,Oskar Buur
Kevin Méndez,176.0,450000.0,Kevin Mendez
Ivan Brikner,184.0,250000.0,Ivan Brikner
Stanislav Kulish,182.0,175000.0,Stanislav Kulish
Steffen Tigges,194.0,2000000.0,Steffen Tigges
Antonio Sivera,185.0,1000000.0,Antonio Sivera
Juan Pérez,191.0,600000.0,Juan Perez
Grigoris Kastanos,179.0,1500000.0,Grigoris Kastanos
Kieran Tierney,180.0,32000000.0,Kieran Tierney
Stijn van Gassel,186.0,550000.0,Stijn van Gassel
Lewis Enoh,189.0,225000.0,Lewis Enoh
Emmanuel Besea,186.0,75000.0,Emmanuel Besea
Kai Havertz,193.0,70000000.0,Kai Havertz
Federico Varela,174.0,400000.0,Federico Varela
Ben Sheaf,185.0,1100000.0,Ben Sheaf
Pedro Pereira,185.0,2300000.0,Pedro Pereira
Abou Kanté,184.0,550000.0,Abou Kante
Karl Toko Ekambi,182.0,15000000.0,Karl Toko Ekambi
Tristan Dekker,184.0,350000.0,Tristan Dekker
Gennadiy Pasich,174.0,500000.0,Gennadiy Pasich
Yevgeniy Pasich,174.0,400000.0,Yevgeniy Pasich
Gabriele Gori,187.0,600000.0,Gabriele Gori
Andrea Pinamonti,185.0,20000000.0,Andrea Pinamonti
Jake Clarke-Salter,188.0,2000000.0,Jake Clarke-Salter
Fatih Ciplak,185.0,125000.0,Fatih Ciplak
Ivan Lapshov,188.0,300000.0,Ivan Lapshov
Aleksandr Rudenko,173.0,850000.0,Aleksandr Rudenko
Mikhail Yakovlev,180.0,250000.0,Mikhail Yakovlev
Tristan Muyumba,165.0,700000.0,Tristan Muyumba
Karlo Letica,201.0,500000.0,Karlo Letica
Daniel James,171.0,18000000.0,Daniel James
Rüstü Hanli,184.0,100000.0,Rustu Hanli
Enes Subasi,185.0,100000.0,Enes Subasi
Artem Sitalo,188.0,200000.0,Artem Sitalo
Yuriy Kravchuk,192.0,250000.0,Yuriy Kravchuk
Vladyslav Klymenko,175.0,200000.0,Vladyslav Klymenko
Jordan Thompson,180.0,900000.0,Jordan Thompson
Yuriy Zhuravlev,189.0,825000.0,Yuriy Zhuravlev
Youssef Maleh,179.0,5000000.0,Youssef Maleh
Carlos Calderón,183.0,250000.0,Carlos Calderon
Vadym Yavorskyi,180.0,250000.0,Vadym Yavorskyi
Jeff Reine-Adélaïde,184.0,13000000.0,Jeff Reine-Adelaide
Bart Ramselaar,178.0,3800000.0,Bart Ramselaar
Stephan Ambrosius,183.0,900000.0,Stephan Ambrosius
Nailson,191.0,175000.0,Nailson
Sidcley,176.0,2500000.0,Sidcley
Manuel Lazzari,174.0,15000000.0,Manuel Lazzari
Valery Fernández,182.0,800000.0,Valery Fernandez
Riqui Puig,169.0,7000000.0,Riqui Puig
Valeriy Rogozynskyi,180.0,200000.0,Valeriy Rogozynskyi
Jonathan Burkardt,183.0,17000000.0,Jonathan Burkardt
Robin Kehr,189.0,150000.0,Robin Kehr
Celil Yüksel,171.0,650000.0,Celil Yuksel
Daniels Ontuzans,183.0,150000.0,Daniels Ontuzans
Nils Stendera,177.0,50000.0,Nils Stendera
Aniello Viscovo,190.0,175000.0,Aniello Viscovo
Pedro Ferreira,183.0,600000.0,Pedro Ferreira
Zinho Vanheusden,187.0,8000000.0,Zinho Vanheusden
Bright Gyamfi,178.0,100000.0,Bright Gyamfi
Giacomo Volpe,189.0,125000.0,Giacomo Volpe
Zan Celar,186.0,1200000.0,Zan Celar
Jaume Grau,184.0,800000.0,Jaume Grau
Soner Gönül,177.0,700000.0,Soner Gonul
Cameron Carter-Vickers,183.0,7000000.0,Cameron Carter-Vickers
Stjepan Loncar,187.0,1400000.0,Stjepan Loncar
Jack Fitzwater,188.0,450000.0,Jack Fitzwater
Dimitrios Chantakias,184.0,400000.0,Dimitrios Chantakias
Gustav Marcussen,178.0,250000.0,Gustav Marcussen
Akhmed Alibekov,182.0,225000.0,Akhmed Alibekov
Kirill Gotsuk,194.0,1000000.0,Kirill Gotsuk
Cristian Hadžiosmanović,179.0,200000.0,Cristian Hadziosmanovic
Fernando Fonseca,183.0,750000.0,Fernando Fonseca
Mateusz Lis,192.0,900000.0,Mateusz Lis
Jamal Lewis,178.0,10000000.0,Jamal Lewis
Marco Olivieri,177.0,1000000.0,Marco Olivieri
Joel Soñora,173.0,825000.0,Joel Sonora
Mason Holgate,187.0,18000000.0,Mason Holgate
Marcelo Hermes,177.0,400000.0,Marcelo Hermes
Diego González,185.0,2000000.0,Diego Gonzalez
Sarpreet Singh,175.0,1200000.0,Sarpreet Singh
Mohamed Helal,178.0,500000.0,Mohamed Helal
Robert Gumny,182.0,2500000.0,Robert Gumny
Davide Seminara,181.0,50000.0,Davide Seminara
Igor Zubeldia,181.0,15000000.0,Igor Zubeldia
Nikolaos Sabanidis,187.0,200000.0,Nikolaos Sabanidis
Maarten Peijnenburg,186.0,350000.0,Maarten Peijnenburg
Filipe Soares,180.0,3500000.0,Filipe Soares
Athanasios Margaritis,175.0,50000.0,Athanasios Margaritis
Declan Rice,188.0,80000000.0,Declan Rice
Kevi Hysi,,125000.0,Kevi Hysi
Gabriel Jesus,175.0,57500000.0,Gabriel Jesus
Pau Martínez,168.0,200000.0,Pau Martinez
Joakim Maehle,185.0,14000000.0,Joakim Maehle
Paolo Medina,175.0,175000.0,Paolo Medina
Rijad Sadiku,187.0,150000.0,Rijad Sadiku
Tetê,175.0,25000000.0,Tete
Pasquale Giannotti,170.0,300000.0,Pasquale Giannotti
Dragan Rosic,195.0,300000.0,Dragan Rosic
Artem Syomka,181.0,75000.0,Artem Syomka
Magomed Musalov,180.0,175000.0,Magomed Musalov
Sodiq Fatai,178.0,225000.0,Sodiq Fatai
Wellington Carvalho,180.0,525000.0,Wellington Carvalho
Jakub Piotrowski,188.0,1050000.0,Jakub Piotrowski
Lino Tempelmann,174.0,2000000.0,Lino Tempelmann
Jordan Leborgne,173.0,700000.0,Jordan Leborgne
Arthur Desmas,196.0,1200000.0,Arthur Desmas
Henry Onyekuru,175.0,5000000.0,Henry Onyekuru
