Name,Height,Valuation,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,2023
Ivo Grbic,195.0,3500000.0,CRO,GK,Lille,Ligue 1,26.0,1996,21,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,576.0,371.6,4.24,4.24,100.0,6.38,6.43,99.3,7.86,16.9,46.6,0.0,0.0,0.14,0.0,0.0,0.0,27.8,17.6,10.2,2.38,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,30.2,27.5,30.0,0.24,0.0,0.0,20.1,11.8,56.3,34.0,0.0,0.0,0.0,0.0,0.05,11.0,0.0,0.14,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0
Jack Grealish,180.0,70000000.0,ENG,FW,Manchester City,Premier League,26.0,1995,26,22,1914,21.3,0.14,2.11,0.75,35.6,0.07,0.19,14.3,0.0,0.0,0.0,86.5,568.7,108.4,23.4,25.6,91.4,12.3,13.6,90.0,2.11,2.77,76.3,0.14,2.54,1.17,1.92,0.14,3.85,45.1,43.8,1.22,0.14,0.14,0.52,1.69,0.33,0.42,0.14,0.05,0.0,39.0,0.19,1.83,5.16,4.08,0.05,0.23,0.23,0.52,0.05,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.94,0.7,0.19,0.56,0.19,0.14,0.56,25.0,0.42,0.94,0.09,0.85,0.75,1.69,0.33,0.0,57.1,0.85,3.47,21.6,37.2,9.11,56.0,48.8,365.2,219.6,13.5,3.24,4.13,1.22,2.02,47.0,9.11,0.14,0.0,0.0,0.85,3.05,0.23,0.0,0.0,0.0,4.98,0.75,1.41,34.8,0
Etienne Green,191.0,7000000.0,ENG,GK,Saint-Étienne,Ligue 1,21.0,2000,15,15,1197,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,661.3,403.7,4.06,4.06,100.0,8.27,8.27,100.0,8.57,17.4,49.1,0.0,0.08,0.08,0.0,0.0,0.0,30.4,19.8,10.6,2.41,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.15,0.0,0.15,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,30.4,34.2,0.0,0.0,0.0,23.6,13.2,50.2,27.4,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.08,0.0,4.74,0.0,0.0,0.0,0
Julian Green,173.0,1000000.0,USA,MF,Greuther Fürth,Bundesliga,26.0,1995,24,12,1054,11.7,0.0,1.54,0.43,27.8,0.0,0.0,25.9,0.09,0.0,0.0,75.6,486.8,122.8,13.4,15.2,88.2,11.0,12.3,89.6,2.65,7.69,34.4,0.0,0.77,1.88,0.77,0.17,2.56,36.8,30.5,6.24,2.99,0.0,1.62,1.79,0.34,2.48,1.37,1.03,0.0,27.8,0.09,0.77,1.79,0.85,0.51,0.09,0.0,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.77,0.0,0.94,0.17,0.43,1.11,38.5,0.68,1.03,0.17,0.85,1.28,2.39,1.11,0.0,48.7,0.85,7.35,27.6,19.0,0.85,42.7,30.2,172.6,91.8,5.3,2.82,0.17,1.37,1.03,29.7,3.68,0.17,0.0,0.0,1.37,3.5,0.0,0.0,0.0,0.0,7.52,0.51,1.88,21.4,0
Sam Greenwood,180.0,2750000.0,ENG,MFFW,Leeds United,Premier League,20.0,2002,7,1,237,2.6,0.0,1.54,0.0,0.0,0.0,0.0,19.4,0.38,0.0,0.0,70.6,389.2,81.5,9.23,11.5,80.0,8.85,10.4,85.2,2.69,6.92,38.9,0.77,1.54,1.92,0.38,0.0,3.08,32.7,30.4,2.31,1.15,0.0,0.38,1.54,0.0,0.38,0.38,0.0,0.0,23.1,0.38,3.08,2.31,1.92,0.0,0.0,0.38,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,3.08,0.77,0.0,2.69,0.38,1.15,2.69,42.9,1.54,0.77,0.38,0.38,0.77,3.85,1.15,0.0,42.7,1.15,5.77,25.8,13.1,2.31,40.4,27.3,131.9,49.6,2.31,0.38,0.77,1.92,0.38,23.8,6.92,0.0,0.0,0.0,2.69,0.38,0.38,0.0,0.0,0.0,9.23,0.77,1.54,33.3,0
Michael Gregoritsch,193.0,5250000.0,AUT,FWMF,Augsburg,Bundesliga,28.0,1994,25,15,1392,15.5,0.58,2.65,1.03,39.0,0.2,0.5,15.8,0.26,0.06,0.06,60.9,266.5,71.6,8.52,12.1,70.2,6.0,10.4,57.8,1.29,2.84,45.5,0.0,0.45,2.06,0.45,0.19,2.13,27.0,25.1,1.94,0.19,0.06,0.26,0.77,0.45,0.0,0.0,0.0,0.0,16.5,0.06,0.77,0.9,0.71,0.0,0.0,0.13,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.03,0.58,0.19,0.52,0.32,0.19,1.1,17.6,0.9,1.16,0.06,1.1,0.71,1.74,1.61,0.0,39.5,1.81,4.32,22.3,14.9,4.65,37.4,17.2,77.1,38.6,2.26,1.1,0.13,2.19,1.29,25.9,5.16,0.19,0.0,0.0,1.16,1.1,0.32,0.0,0.0,0.0,6.19,6.13,3.42,64.2,0
Dominik Greif,197.0,2000000.0,SVK,GK,Mallorca,La Liga,25.0,1997,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,489.0,206.0,8.0,8.0,100.0,5.0,5.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,0.0,0.0,0.0,21.0,13.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0
Clement Grenier,186.0,1000000.0,FRA,MF,Mallorca,La Liga,31.0,1991,5,0,60,0.7,1.43,1.43,1.43,100.0,1.0,1.0,6.4,0.0,0.0,0.0,75.0,761.4,95.7,17.1,18.6,92.3,22.9,28.6,80.0,2.86,5.71,50.0,0.0,1.43,5.71,0.0,0.0,0.0,57.1,54.3,2.86,1.43,0.0,0.0,2.86,0.0,1.43,0.0,0.0,1.43,42.9,0.0,2.86,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,1.43,0.0,0.0,4.29,0.0,70.0,2.86,20.0,34.3,18.6,5.71,67.1,50.0,185.7,78.6,5.71,0.0,1.43,0.0,1.43,45.7,2.86,1.43,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,14.3,2.86,4.29,40.0,0
Sebastian Griesbeck,189.0,700000.0,GER,MF,Union Berlin,Bundesliga,31.0,1990,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,160.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0
Sebastian Griesbeck,189.0,700000.0,GER,DFMF,Greuther Fürth,Bundesliga,31.0,1990,29,28,2439,27.1,0.04,0.26,0.07,28.6,0.14,0.5,11.2,0.0,0.0,0.0,79.4,549.6,152.7,7.93,9.11,87.0,12.7,14.3,89.1,4.69,7.71,60.8,0.0,0.11,1.55,0.04,0.0,1.66,32.4,31.3,1.14,1.14,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.07,0.81,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.33,1.48,0.81,0.26,1.0,1.96,50.9,0.96,1.66,0.48,1.18,2.29,4.83,3.76,0.04,43.2,5.57,24.2,19.2,2.32,0.63,42.3,22.9,132.3,47.0,1.0,0.26,0.0,0.48,0.52,21.5,0.22,0.26,0.0,0.0,1.37,0.77,0.0,0.0,0.04,0.07,8.97,2.4,1.88,56.0,0
Antoine Griezmann,176.0,35000000.0,FRA,FW,Barcelona,La Liga,31.0,1991,3,3,263,2.9,0.0,1.38,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,85.9,589.0,119.0,13.1,15.2,86.4,9.31,10.3,90.0,5.86,6.21,94.4,0.0,0.0,2.07,0.0,0.0,3.45,34.1,33.8,0.34,0.34,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.69,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,3.1,2.07,1.03,2.07,0.0,0.69,2.07,33.3,1.38,1.72,0.0,1.72,2.07,5.17,1.72,0.0,50.3,1.72,8.28,29.0,16.2,2.76,50.3,38.3,176.9,86.9,3.45,1.03,0.34,2.07,2.41,37.6,6.9,0.0,0.0,0.0,0.69,1.72,0.0,0.0,0.0,0.0,3.1,1.38,1.38,50.0,0
Antoine Griezmann,176.0,35000000.0,FRA,FWMF,Atlético Madrid,La Liga,31.0,1991,26,21,1695,18.8,0.16,2.39,0.69,28.9,0.07,0.23,16.0,0.16,0.0,0.0,78.9,463.1,97.6,16.5,19.1,86.6,9.36,11.6,80.4,2.5,4.63,54.0,0.21,1.38,1.81,0.64,0.05,2.34,37.8,35.5,2.29,0.48,0.27,1.12,0.9,0.32,1.17,0.64,0.21,0.11,29.8,0.27,0.85,2.71,2.07,0.43,0.0,0.05,0.11,0.05,0.59,0.53,0.0,0.0,0.0,0.0,0.05,1.54,1.06,0.53,0.74,0.27,0.64,1.54,41.4,0.9,0.96,0.05,0.9,0.96,2.5,0.8,0.0,48.7,0.85,5.9,23.6,22.0,4.36,46.5,31.8,151.3,75.5,3.62,1.38,0.53,1.81,1.06,36.3,7.18,0.16,0.0,0.0,1.01,1.76,0.53,0.0,0.0,0.0,5.27,1.86,2.66,41.2,0
Vincenzo Grifo,180.0,12000000.0,ITA,MFFW,Freiburg,Bundesliga,29.0,1993,34,33,2775,30.8,0.29,2.01,0.58,29.0,0.06,0.22,21.9,0.58,0.16,0.19,73.9,633.1,231.4,16.5,19.0,86.7,11.1,14.2,78.3,5.49,10.8,50.6,0.23,2.05,2.4,2.08,0.36,4.51,45.8,39.4,6.4,3.12,0.16,2.05,2.4,0.42,2.6,1.75,0.71,0.03,33.8,0.32,0.97,4.22,2.24,1.49,0.1,0.29,0.1,0.0,0.65,0.39,0.23,0.0,0.0,0.03,0.0,0.81,0.62,0.19,0.45,0.16,0.32,1.14,28.6,0.81,1.3,0.06,1.23,1.04,1.85,0.71,0.0,55.5,1.49,7.44,26.1,25.4,2.5,48.6,36.0,173.2,97.9,4.84,1.62,0.58,1.49,1.17,36.8,3.7,0.0,0.0,0.0,0.42,1.14,0.03,0.0,0.0,0.0,7.47,0.75,0.81,47.9,0
Lennart Grill,192.0,1000000.0,GER,GK,Leverkusen,Bundesliga,23.0,1999,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,773.0,416.0,9.0,9.0,100.0,14.0,14.0,100.0,8.0,22.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,48.0,0.0,0.0,0.0,35.0,17.0,102.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0
Florian Grillitsch,187.0,16000000.0,AUT,DFMF,Hoffenheim,Bundesliga,26.0,1995,18,16,1496,16.6,0.0,0.48,0.12,25.0,0.0,0.0,24.7,0.0,0.0,0.0,89.8,1303.3,400.9,14.8,16.3,90.8,26.6,28.3,94.0,13.6,15.9,85.6,0.0,0.72,5.66,0.96,0.12,5.06,61.7,57.6,4.1,3.67,0.12,2.65,0.48,0.3,0.0,0.0,0.0,0.0,55.4,0.18,0.84,1.99,1.81,0.0,0.06,0.0,0.06,0.06,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.47,1.63,1.08,1.33,0.06,0.66,1.81,36.7,1.14,1.33,0.3,1.02,2.41,4.88,2.83,0.12,71.7,7.59,32.5,38.7,6.27,0.42,68.3,46.7,311.7,150.2,4.46,1.14,0.06,0.24,0.36,47.7,0.78,0.42,0.0,0.0,0.96,1.57,0.0,0.0,0.06,0.0,10.4,1.81,1.57,53.6,0
Pascal Gross,181.0,7000000.0,GER,MFDF,Brighton,Premier League,30.0,1991,29,24,2038,22.6,0.09,1.02,0.31,30.4,0.09,0.29,16.7,0.04,0.0,0.04,74.8,861.4,255.2,18.1,20.7,87.6,17.5,21.0,83.2,7.39,14.1,52.4,0.18,2.65,3.58,1.55,0.53,4.56,58.2,49.6,8.58,2.52,0.22,4.07,2.92,1.55,4.38,1.64,2.43,0.13,43.5,0.35,2.08,4.03,2.17,1.64,0.04,0.18,0.0,0.0,0.31,0.09,0.13,0.04,0.04,0.0,0.0,1.37,0.93,0.8,0.44,0.13,0.53,1.5,35.3,0.97,1.73,0.31,1.42,0.71,2.08,1.06,0.0,66.6,2.08,11.2,29.5,29.2,2.83,58.1,39.6,186.2,84.7,4.42,1.64,0.22,0.93,1.06,43.9,4.38,0.04,0.0,0.0,0.84,0.49,0.18,0.0,0.0,0.0,8.14,0.8,1.33,37.5,0
Carlos Gruezo,172.0,3200000.0,ECU,MF,Augsburg,Bundesliga,27.0,1995,17,9,970,10.8,0.0,0.93,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,80.8,490.6,143.3,8.33,9.44,88.2,9.91,11.8,84.3,4.72,6.57,71.8,0.0,0.28,1.39,0.28,0.09,2.13,28.9,28.4,0.46,0.19,0.0,1.2,0.37,0.28,0.0,0.0,0.0,0.0,23.3,0.09,0.37,1.02,0.93,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.13,1.57,1.11,1.02,0.0,0.93,2.13,43.5,1.2,1.48,0.28,1.2,2.04,4.17,1.67,0.0,38.2,2.59,11.9,22.0,6.2,0.74,37.8,23.1,98.1,38.8,1.2,0.37,0.09,1.02,0.56,20.5,0.83,0.65,0.0,0.0,3.24,0.46,0.0,0.0,0.0,0.0,8.7,1.2,2.04,37.1,0
Vicente Guaita,190.0,1500000.0,ESP,GK,Crystal Palace,Premier League,35.0,1987,30,30,2655,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,688.7,351.7,6.68,6.71,99.5,11.0,11.1,99.1,7.76,14.7,52.8,0.0,0.0,0.07,0.0,0.0,0.0,32.9,24.2,8.75,2.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.07,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,35.2,31.5,35.0,0.14,0.03,0.0,26.5,17.8,70.0,33.7,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.07,0.0,0.0,0.03,0.07,0.0,0.0,0.03,0.0,5.02,0.0,0.0,0.0,0
Andres Guardado,167.0,1500000.0,MEX,MF,Betis,La Liga,35.0,1986,28,17,1393,15.5,0.0,0.9,0.19,21.4,0.0,0.0,22.4,0.0,0.0,0.0,83.7,1085.7,303.2,17.2,19.4,88.7,23.0,25.7,89.5,9.81,14.0,70.0,0.06,0.71,5.61,0.45,0.06,4.45,60.3,57.1,3.16,2.26,0.0,2.84,0.26,0.84,0.06,0.0,0.06,0.0,50.5,0.26,0.58,1.81,1.68,0.0,0.0,0.06,0.0,0.06,0.13,0.13,0.0,0.0,0.0,0.0,0.0,2.13,1.42,0.97,1.1,0.06,1.1,1.94,56.7,0.84,1.61,0.32,1.29,1.81,3.94,1.94,0.06,70.9,3.68,20.9,45.2,9.87,0.77,67.9,47.3,237.7,127.1,4.45,0.9,0.06,0.71,0.52,47.7,0.71,0.26,0.0,0.0,1.61,1.55,0.0,0.0,0.06,0.0,10.3,1.29,1.74,42.6,0
Sergi Guardiola,185.0,3000000.0,ESP,FW,Rayo Vallecano,La Liga,31.0,1991,32,20,1710,19.0,0.42,2.53,0.84,33.3,0.15,0.44,14.4,0.0,0.05,0.05,69.5,247.4,51.1,9.42,12.2,77.2,4.63,6.37,72.7,1.16,2.11,55.0,0.11,0.68,0.74,0.68,0.11,1.11,22.9,21.2,1.74,0.11,0.05,0.37,0.79,0.11,0.0,0.0,0.0,0.0,15.9,0.05,1.37,1.79,1.21,0.05,0.16,0.16,0.11,0.11,0.32,0.16,0.0,0.0,0.05,0.05,0.05,0.89,0.74,0.26,0.42,0.21,0.11,0.79,13.3,0.68,0.84,0.21,0.63,0.63,1.53,0.84,0.0,35.3,1.0,3.11,16.1,17.9,5.05,33.6,21.1,94.9,38.5,2.11,0.79,0.58,2.74,1.74,25.3,6.84,0.16,0.0,0.0,1.58,1.74,0.74,0.05,0.0,0.0,4.21,1.68,3.26,34.0,0
Nemanja Gudelj,187.0,4000000.0,SRB,MFDF,Sevilla,La Liga,30.0,1991,21,9,1046,11.6,0.0,0.34,0.17,50.0,0.0,0.0,25.7,0.09,0.0,0.0,89.8,1048.5,228.4,18.6,19.8,93.9,24.4,25.9,94.3,8.28,10.7,77.4,0.0,0.17,2.33,0.0,0.0,1.72,57.7,55.8,1.9,1.55,0.0,1.72,0.09,0.34,0.0,0.0,0.0,0.0,51.8,0.09,0.6,0.69,0.6,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.38,1.03,0.6,0.26,0.69,0.86,80.0,0.17,1.98,0.69,1.29,1.55,3.45,4.05,0.09,67.3,8.53,34.5,33.2,3.1,0.26,65.4,42.5,222.5,102.1,2.16,0.26,0.0,0.43,0.17,45.0,0.34,0.43,0.0,0.0,1.55,1.03,0.0,0.0,0.0,0.0,10.3,3.1,1.21,72.0,0
Gabriel Gudmundsson,180.0,6000000.0,SWE,DFMF,Lille,Ligue 1,23.0,1999,30,15,1344,14.9,0.07,1.34,0.4,30.0,0.05,0.17,16.8,0.0,0.0,0.0,73.3,613.8,184.4,16.2,17.9,90.6,14.4,18.0,80.2,3.76,8.66,43.4,0.0,0.74,2.35,0.6,0.34,2.75,47.7,40.3,7.38,0.54,0.0,1.01,2.89,6.85,0.0,0.0,0.0,0.0,35.0,0.34,2.75,1.61,1.01,0.07,0.34,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,1.61,2.01,1.14,0.34,1.34,2.68,50.0,1.34,1.95,0.2,1.74,1.61,5.1,0.87,0.0,60.9,2.21,17.9,29.2,18.5,1.81,53.7,38.5,229.7,135.2,5.77,2.01,0.67,1.61,1.54,36.4,2.75,0.2,0.0,0.0,1.95,1.28,0.34,0.0,0.0,0.0,8.12,1.28,1.41,47.5,0
Goncalo Guedes,179.0,37500000.0,POR,FWMF,Valencia,La Liga,25.0,1996,36,30,2606,29.0,0.38,2.31,0.83,35.8,0.15,0.42,21.3,0.1,0.03,0.07,65.8,369.1,131.5,9.83,12.9,76.0,6.83,9.69,70.5,2.97,5.83,50.9,0.21,1.48,1.69,1.66,0.48,3.38,30.5,27.4,3.07,0.72,0.07,1.55,2.41,0.86,1.0,0.45,0.34,0.03,20.1,0.1,1.83,3.21,1.9,0.48,0.31,0.14,0.38,0.0,0.48,0.28,0.03,0.07,0.03,0.07,0.0,1.14,0.69,0.21,0.41,0.52,0.1,0.72,14.3,0.62,0.66,0.0,0.66,0.66,1.79,0.0,0.0,43.7,0.24,3.59,18.7,26.2,3.69,40.7,33.3,209.4,129.3,6.24,2.69,0.52,2.59,2.14,31.9,7.28,0.1,0.0,0.0,1.34,3.03,0.17,0.03,0.0,0.0,5.38,0.59,1.38,29.8,0
Marc Guehi,182.0,32000000.0,ENG,DF,Crystal Palace,Premier League,21.0,2000,36,36,3222,35.8,0.06,0.5,0.14,27.8,0.11,0.4,10.3,0.0,0.0,0.0,87.5,1207.8,395.8,14.6,15.7,93.0,32.3,34.6,93.3,8.3,12.5,66.3,0.03,0.14,3.38,0.06,0.0,2.77,63.5,61.7,1.79,1.65,0.0,2.32,0.06,0.14,0.0,0.0,0.0,0.0,55.5,0.14,0.22,0.59,0.5,0.0,0.0,0.06,0.0,0.03,0.06,0.03,0.0,0.0,0.03,0.0,0.0,0.92,0.61,0.64,0.25,0.03,0.31,0.47,64.7,0.17,1.28,0.81,0.47,1.62,2.54,3.99,0.0,72.1,11.8,43.2,31.2,2.37,0.84,70.5,49.7,257.7,141.1,2.77,0.59,0.03,0.22,0.14,51.9,0.06,0.11,0.0,0.0,0.53,1.03,0.0,0.0,0.03,0.0,9.5,2.37,1.62,59.4,0
Matteo Guendouzi,185.0,25000000.0,FRA,MF,Marseille,Ligue 1,23.0,1999,38,35,3152,35.0,0.11,1.43,0.54,38.0,0.08,0.21,17.4,0.0,0.0,0.0,87.4,1027.6,252.7,22.3,24.3,91.4,23.8,26.2,90.8,7.34,9.23,79.6,0.17,1.03,6.29,1.51,0.11,6.26,62.1,60.2,1.94,0.71,0.23,1.37,0.89,0.66,0.37,0.09,0.09,0.0,54.3,0.26,1.89,2.71,2.17,0.06,0.14,0.09,0.23,0.03,0.34,0.29,0.0,0.0,0.0,0.06,0.0,1.34,0.97,0.37,0.71,0.26,0.37,1.37,27.1,1.0,0.8,0.03,0.77,0.71,2.06,0.54,0.0,72.0,1.14,10.2,45.3,21.8,2.91,70.2,54.4,298.1,162.4,8.66,2.4,0.54,1.43,1.63,58.8,3.11,0.17,0.0,0.0,0.86,2.4,0.0,0.06,0.0,0.0,7.09,0.83,0.94,46.8,0
Yanis Guermouche,192.0,250000.0,FRA,MFFW,Montpellier,Ligue 1,21.0,2001,3,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,450.0,220.0,20.0,20.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,50.0,20.0,0.0,60.0,50.0,380.0,300.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0
Raphael Guerreiro,170.0,22500000.0,POR,DF,Dortmund,Bundesliga,28.0,1993,23,21,1795,19.9,0.2,1.56,0.5,32.3,0.1,0.3,24.5,0.4,0.05,0.05,85.4,1023.1,433.5,34.8,38.5,90.4,26.1,29.2,89.3,3.47,5.98,58.0,0.1,1.46,5.13,1.16,0.25,7.34,76.6,66.6,9.95,1.81,0.05,0.6,1.36,7.24,0.9,0.25,0.35,0.15,65.4,0.15,1.66,2.71,1.76,0.6,0.1,0.2,0.0,0.05,0.4,0.3,0.0,0.0,0.1,0.0,0.0,2.26,1.51,1.16,0.85,0.25,0.85,1.86,45.9,1.01,1.41,0.1,1.31,1.91,4.17,0.8,0.0,87.1,2.26,23.6,45.5,24.6,1.71,76.9,56.8,265.3,160.4,6.53,2.51,0.2,1.06,0.8,60.8,3.37,0.05,0.0,0.0,0.65,0.4,0.05,0.0,0.0,0.0,8.54,0.4,0.65,38.1,0
Evann Guessand,185.0,4000000.0,FRA,FW,Nice,Ligue 1,20.0,2001,20,2,438,4.9,0.2,2.65,0.82,30.8,0.08,0.25,10.1,0.0,0.0,0.0,75.0,174.3,44.7,6.33,9.18,68.9,3.06,3.27,93.8,1.22,1.63,75.0,0.41,0.82,1.63,0.0,0.0,1.02,15.5,14.1,1.43,0.0,0.0,0.2,0.41,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.41,2.24,1.22,0.0,0.41,0.0,0.41,0.2,0.61,0.41,0.0,0.0,0.0,0.2,0.0,1.84,1.22,0.41,0.82,0.61,0.0,0.82,0.0,0.82,1.22,0.61,0.61,0.41,2.24,0.2,0.0,29.6,0.61,2.04,13.5,15.9,6.12,28.2,20.4,104.5,49.0,2.24,0.61,0.61,3.47,1.22,19.4,6.94,0.61,0.0,0.0,2.86,2.04,0.0,0.2,0.0,0.0,4.29,3.06,2.86,51.7,0
